,Eigenvector_1,Eigenvector_2,Eigenvector_3,Eigenvector_4,Eigenvector_5,Eigenvector_6,Eigenvector_7,Eigenvector_8,Eigenvector_9,Eigenvector_10,Eigenvector_11,Eigenvector_12,Eigenvector_13,Eigenvector_14,Eigenvector_15,Eigenvector_16,Eigenvector_17,Eigenvector_18,Eigenvector_19,Eigenvector_20,Eigenvector_21,Eigenvector_22,Eigenvector_23,Eigenvector_24,Eigenvector_25,Eigenvector_26,Eigenvector_27,Eigenvector_28,Eigenvector_29,Eigenvector_30,Eigenvector_31,Eigenvector_32,Eigenvector_33,Eigenvector_34,Eigenvector_35,Eigenvector_36,Eigenvector_37,Eigenvector_38,Eigenvector_39,Eigenvector_40,Eigenvector_41,Eigenvector_42,Eigenvector_43,Eigenvector_44,Eigenvector_45,Eigenvector_46,Eigenvector_47,Eigenvector_48,Eigenvector_49,Eigenvector_50,Eigenvector_51,Eigenvector_52,Eigenvector_53,Eigenvector_54,Eigenvector_55,Eigenvector_56,Eigenvector_57,Eigenvector_58,Eigenvector_59,Eigenvector_60,Eigenvector_61,Eigenvector_62,Eigenvector_63,Eigenvector_64
10,-0.14974288016500464,-0.17742064459530515,0.04709462909863903,0.09788825457183817,0.12979966367256662,0.049187331061896045,-0.02871959731218013,-0.001336182668884467,0.043467975893740844,0.0888030080733273,0.05767998856467316,0.041858270762759275,0.060808614225028326,0.05912784873551932,-0.018421828711585746,-0.06909597683352559,-0.010301482513406346,0.060290941058268176,0.07022213548633109,0.10915214278762048,0.09085619292438359,-0.02450981223412623,-0.12097290930522549,-0.11778337026809124,-0.09898775035551516,0.0630292452265036,-0.01807518651804506,0.0016219313066978094,0.079421705339209,0.10334100204674891,0.4927448950699682,-0.05471116611396295,-0.12313803671766814,-0.015374671557059155,0.13804116846176298,0.014511446895395129,-0.01582204044545039,0.02762478974116865,-0.005721681863472885,0.022376810705866973,0.106945198903693,0.24142861540041324,0.11238650619942699,-0.00858379123889887,-0.04956107266963032,-0.046356448129447524,0.0315852327473045,-0.05371629704324092,-0.13782507215355735,-0.12458351312040027,-0.18580466281148,-0.12098929155893659,-0.056483637972884776,-0.16829955086150777,-0.2201373924511638,-0.15942968494541077,-0.039472381262096574,-0.2121441569279377,0.15788650470849702,0.16862338430139165,0.2745590363522462,-0.12639552240305366,-0.19042336622926928,-0.09202341036543127
11,-0.007355854255732498,0.17325535333020614,-0.10375325604793093,-0.31680589772604745,-0.1995314889972655,0.004285214798290958,0.3266343688625013,0.14292432836918076,0.034204309440822804,-0.04324734888443121,0.05231358844412038,0.03614539591801926,-0.005717246276268899,-0.015142578130011254,-0.07636183547291192,-0.15711418944361408,-0.10508335491973583,-0.03023161886559314,-0.017193936322423276,-0.10040375432182191,-0.10073943566435317,-0.04652269808686485,-0.10741729968667474,-0.027335382378938837,0.20466183736562069,0.05802965561631619,0.297441164332964,-0.10768865189457907,0.01607816893517629,-0.15502141301455044,0.059057302550712044,0.04013211200372351,-0.08927916590167953,-0.065789309988339,-0.035709918285176195,-0.005311629930923881,-0.20405630549632484,-0.1288502361423343,0.07880452607905637,0.2127309932672853,0.11662462112928623,0.03615626454094503,-0.045494379924963295,0.05580116926905326,0.13526365162138443,0.22272044463558602,0.03264695844531537,0.15280447211166284,0.19138823902897173,0.08515346977418174,-0.08390124480734282,-0.22495165509758788,-0.14231880657090437,-0.10727670597561044,-0.01168132116592586,0.08680926967215254,-0.043532271880809395,-0.07474116156685098,0.05549086658438097,0.06428123610706403,0.09105562835440387,0.10673747370390281,-0.13869081173532705,-0.04537991943246295
12,0.04227465345627925,0.047650410034583125,0.06887847758730586,-0.19996786629101637,-0.11597748569956698,-0.011786550972423177,-0.02238928633940862,0.03675588574828695,-0.009834688560604089,-0.08097651862272875,-0.2690225333560184,-0.07626665620130366,0.02412525789586842,0.08075297279491657,0.07731341507368539,0.0399376229625188,0.07235446252021616,0.12695690826291156,0.09163950388157782,0.1946083066608718,0.25861357812747404,0.0009837491806025944,-0.09998441853139467,-0.15616056137222403,-0.23176440315817312,0.019102636120912307,-0.13050415737092944,0.15045558485086002,0.18349707756375244,0.2050236363438941,-0.31526310027898563,-0.004627040954688078,-0.014054517941077867,-0.10375664010515227,-0.17912784780724422,0.1619564370994514,0.06372853080939561,-0.007378039781738037,0.22182332964673313,0.2679234837901472,0.057502021046003264,-0.10592751961432145,-0.06853807586310146,0.007448997682945433,0.08293411748796739,0.154624269606836,-0.16033939883739973,-0.12254702663425278,0.004375132890070562,0.03280780689418827,-0.03173333345122796,-0.05585643640277104,-0.007483644500136133,-0.02759811080130028,-0.01696608723503654,0.02566781763745338,-0.014095295511955964,-0.047703693412634265,0.09058202614374074,0.09038269982887036,0.08227079214884256,-0.27238190829554637,-0.07501376463205417,-0.029924993242741817
13,0.03134691945040342,0.11843553546728203,0.10637756997396075,0.05259655935405117,0.12682734713916582,0.06985168184016873,0.02757877333781388,-0.06672893055252666,-0.028228773468812886,0.02020403268740936,-0.12204235877838046,-0.01989722314574695,-0.01321536342026021,-0.051770055836525414,-0.14857071028836927,-0.1382267607712056,-0.07867790664534714,0.049454399421699366,0.06985376346556241,0.13643917624497276,0.31103864089523475,0.012107944075157029,-0.051114765616268154,-0.006018105589189027,0.024995740288586477,0.17269132897453507,-0.04198924293538887,0.31364124535632343,-0.4798070391420929,-0.13747930369323286,-0.00473342978275426,-0.0314821097049026,-0.057450970021806075,-0.27105264297407394,-0.05937596978622256,0.03808226614918435,0.01901674749941435,-0.007157058598494013,0.004007194864305612,0.06054680210308026,0.07422102120894428,0.09153617503558803,0.11907579375704054,0.05827372534234975,0.019085759356956916,-0.03812340564823092,-0.09926754227912638,-0.10283806990361999,-0.05532385151554922,0.004515731559619508,-0.006312053473397206,-0.049534359754364286,-0.11380693882260194,-0.02178808254121469,-0.019783021117380017,-0.01119813016053439,0.007003704480369374,0.05898923408581797,-0.07228768113915483,-0.0737278841611348,-0.04582931562968149,0.406723578723032,0.07818747001209192,-0.15786680525254188
14,0.13059743382096511,0.04416110910384313,-0.044069560230063885,-0.12495101047369284,-0.13260766111446592,-0.1005745105611254,-0.09637368422843162,-0.06280828397601979,-0.0408981818707866,-0.046764784246157924,-0.05388029123525728,0.0422030432873545,0.02277474507814875,0.03943914364295803,0.07227555500454685,0.14417934686122813,0.08559688582887026,0.039442554395821616,0.024658137223105392,-0.04396786378723916,0.10083415541553215,0.07297189477243866,0.14741215095553248,-0.2724715547807557,-0.0690537716226037,-0.07879274928423376,-0.006628592891720634,0.018669445285876905,0.06731760633858908,-0.25360147522283316,0.4135837948549409,-0.038902223257829445,0.19526961763457348,0.04398526326760858,-0.27087693151813047,0.03735334918236172,0.10604276417822753,0.004240206694108757,0.06698550037064173,0.027137923314155318,-0.047579412490929285,-0.16457584141664694,0.020699191583408643,0.03424893879290012,0.027957688048189884,0.0276330046184963,-0.03967883962467959,0.009427509991764171,-0.007422149356883123,0.03186550525929597,0.0766431462118337,0.18341175054505449,0.0951142557960685,0.05402836528102853,-0.04279588202670819,-0.07233748794504576,-0.14456085219141304,-0.16714802483456984,-0.09373213903750223,-0.07590924403114332,-0.043463095015687285,0.29755069629787445,-0.32648700114416485,0.15720142047933863
15,0.29705715341120514,0.40342571784735726,0.06896172137403411,0.02917959932377289,-0.09346976804114147,-0.07062973041117482,-0.1691022331046515,-0.12534107506374492,-0.1096058536683836,-0.053232924231752854,0.16443741114686858,0.014578228774664304,-0.04797567346475716,-0.0930572746381495,-0.015171210969379179,0.13564489153219583,0.05555602040610702,-0.024761257760999487,-0.027434172813903313,-0.03076499764552096,0.015598203713252184,0.02317259999063176,0.23513622957640476,0.060085288474725204,-0.0910365603356205,-0.10596080937368413,-0.1097238678271528,-0.1484490959405979,0.09017906604240326,0.06898389473070766,0.03394969004555902,-0.02265051326249472,-0.15183450287827102,-0.5846885001474631,0.17071771603419744,0.020039775227472165,-0.11000617252031693,0.00010734231837028501,-0.03301043158846798,0.004635845399993864,0.018963612333391115,0.11307883113907484,0.06499346254040703,0.0259909599707665,-0.0033761772032406333,0.028325011175687042,0.1302987498212931,0.06075087457033699,0.02911977747376763,-0.014316784179046275,-0.08135974615479086,0.030524350864523188,-0.01732707437559091,-0.039151374054035466,-0.043242155310258074,-0.018916142078847432,-0.018609663833602557,-0.0602573353841656,0.010107729917936587,0.011390563900257408,0.04734394959611497,-0.07169506921515915,0.03616128192146359,0.08766259688138818
16,-0.018945090888159134,0.14086732017929263,-0.33560703873457365,-0.006483681831227796,-0.23680225954921505,0.05242076412276847,0.07522307008362586,0.09306438824283657,-0.04139157884024967,-0.02265120817221911,0.31512740476958545,0.026856984738691272,-0.09867446900577614,-0.11713950880791703,-0.04399714273804101,-0.05330485449338791,-0.06571230661586311,-0.18362106428737596,-0.1051761696673455,-9.191285985098163e-05,0.5012692055875112,-0.06855947170784032,0.0036953797860774934,0.21640108439802358,-0.05467440777794581,0.01233302852397744,-0.17574742253258674,0.009328769262621495,-0.01831889620138155,0.12573193282930512,-0.0349849560194849,-0.012753350329866325,0.14558467933126507,0.22652102077093708,-0.2700170016346443,-0.08671500415985303,-0.030746608928349392,0.06526672036741672,-0.0051974725198001065,-0.06370255029578298,0.0811974887940456,0.022318123935985448,0.1277456079280907,0.04725649292583525,0.004108811400136491,-0.046178529190525654,0.1334734090681211,0.0807770978185844,-0.062068617841444074,-0.06907674190540596,-0.05422883367654958,0.047350708129591065,-0.01959592068519808,-0.03173930281397704,-0.05885593146392682,-0.11901300174184784,-0.01870100024831858,-0.02557544792067772,0.020895452938941968,0.012180777405442518,0.06017572628263183,-0.06176341222594588,0.06012449301415354,0.010516225677009147
17,-0.06312971897700134,0.07791062186106117,0.031088329284347047,-0.020820380247840133,0.21361212641957544,0.10721349314423431,0.04625931065996049,-0.11206806983709185,-0.060533700455503575,0.05777914822613326,-0.14174119240961797,0.08263361594887036,-0.025878170094065824,-0.12215861706420464,-0.22306582883647627,-0.012249147746267702,0.014250823793834536,0.01866207538288847,0.08918728672381859,0.10100977055039792,-0.37757422923760053,0.07839344198860018,0.430540888055828,0.058871158651181504,-0.13028937223511755,0.043295139558118645,-0.13135109140440468,-0.10935736906551927,0.010553565062584494,0.10556737727134236,-0.06677257727221242,0.06894593333772903,0.007604279262418967,0.16481250741805734,-0.44392619726701854,-0.07717587848452154,-0.01261521609046947,-0.04202078645559286,-0.04022622142096601,0.05925635043640727,0.13458919981096085,0.07774690091671936,0.2104088293647427,0.13091786157338273,0.06623869272914447,-0.01368373505444578,-0.05835023702166324,0.01913520838170877,0.010237605872486049,0.021995447137660936,-0.07336338599811837,-0.07481174703200114,-0.12818885889900972,-0.08490928622581767,-0.05035813979847538,0.0131842275962645,0.019946958804661043,-0.05863848071868143,-0.01833234240035761,-0.01396229666297506,0.12561026319220026,0.014732663516083717,0.028161867185214143,0.04719930529443271
18,-0.19394590317269592,-0.028534628263745344,0.17047887761617192,-0.01052037662198447,0.1966338586856265,0.05712690747226306,0.2894686418871809,-0.09206703166229291,-0.0419761012499416,-0.02492230141500243,-0.08337613550413077,-0.06810778775955625,-0.06354314239247397,-0.10050576131137103,-0.17311365761059772,-0.03341791417519016,-0.07579344933273438,-0.027743110879057453,-0.03580428907652469,-0.06504098275316361,0.4388842195761782,0.01433793517284998,0.38930110143129726,-0.03509998810575116,-0.07438569814868684,-0.23308217176843582,-0.060375581772503184,-0.07784157017178167,0.1318939501965747,-0.0979637532394984,0.03262348082397784,-0.049511664894586055,-0.2912792861495976,0.17650247881029668,0.26432680556610283,-0.07380994739144556,-0.07401795780228708,-0.009981050511401988,0.004723184643373895,0.03791597263884795,-0.10023022679665675,-0.07758911449552243,-0.12089793757462018,-0.021044973760085465,0.026208604938036794,0.0851641313826963,-0.012455084081199896,-0.04605721261464167,0.055636128835741684,0.06186237735586772,0.07444305194419046,-0.04447062068925365,0.014445077477378727,0.04773104851626881,0.07740571741744909,0.06418214569556316,-0.02611244254651585,-0.006085006856510544,-0.02341424775817502,-0.02454967338583117,-0.02910324228619865,-0.003704296832132429,-0.06614405863204327,0.08632368336192335
19,0.12289373542078233,-0.20173469114918435,0.06403900941729135,0.00850454592101626,0.159697909247706,0.11986109563137583,-0.16253825546576797,0.043410424724482755,0.04107315904783926,0.04020894914498273,-0.2134285143853384,0.05166818414296972,0.04829859605061229,0.020256338984282043,-0.07067732386932343,-0.17539199098329886,-0.10109676194787696,0.061216901952605436,0.08037413207025033,-0.0647775639900051,0.22387828249173392,-0.12915033740855517,-0.1811295436640822,0.4016628902476227,0.17943974038566143,-0.29785132717788687,-0.024812097747816453,-0.2957312008888848,0.22229335758841873,-0.09321177462828911,-0.007700419738677217,0.11312773873881901,0.16409326061644675,-0.2002341993434695,-0.14524977274121237,0.1191165916806711,0.09145409919106096,-0.06699191989030545,-0.07715951695114959,-0.015396288703933524,0.06507808477831595,0.03726518689793874,0.0875807255696799,0.02172138344389974,0.003359882769544152,-0.09880049706907981,-0.1075574063429713,0.060661333203001086,0.04219167720890684,0.04077815942415584,0.03796939581811333,-0.04899436200563925,-0.0763207167452724,-0.04325779957720091,0.00567494053895112,0.06720041441900246,0.016460150430316057,-0.02604606907265978,0.01412148409942706,0.0013046761932333228,-0.03403899260508774,0.05542260539823486,-0.11140328834473759,0.13732358954837878
20,0.08244476876063972,-0.15882886521798983,0.01256341365277454,-0.05360855650122416,0.06529784237536047,0.03376013434110258,-0.12841984566377754,0.0447435520118438,0.04132602640441844,0.058410755358195884,0.11236503540872508,-0.0315616881409686,0.010855707438221132,0.06701062822161316,0.03982736363791982,0.015213237482056746,0.018840482395292804,-0.0632786167580833,-0.13738521212946406,-0.20379329979674185,0.1474103540522785,0.0508933167997859,0.23777820813779454,-0.37457078148743767,-0.011755659782777955,-0.24515272798415932,0.2651665104033975,0.13959604240775192,-0.033291077517689296,-0.155891051910936,0.03021198938478692,-0.08676010572124655,0.2267463560571364,-0.10748351216518198,-0.18414745064995766,-0.005480747221437307,0.032168998157118635,-0.047842331296558765,-0.11086405107975797,-0.029810036333373813,0.10261967693562654,0.14534835947029,0.06162208048109487,0.030410627253322317,-0.00174765110417896,-0.05833404810536283,-0.010865833785818704,-0.015464035966129969,0.035844780184000245,0.02027780960521887,0.0411837794373119,-0.261111675084323,-0.13256338806649504,4.011554532307171e-08,0.08138516032826842,0.061154408407621756,0.06038113356019843,0.19342982641967288,0.09333939347874085,0.07521987559904222,0.03081870934437063,-0.25597935947558914,0.24516463886533912,-0.10483941342721759
